datetime,close,high,low,market,open,value,volume
2025-08-07 20:15:00+03:30,116248.05,116287.65,115616.91,BTCUSDT,116080,15934005.584226,137.4601
2025-08-07 20:30:00+03:30,116389.39,116428.23,116110,BTCUSDT,116248.05,3450934.429239,29.6862
2025-08-07 20:45:00+03:30,116382,116545.96,116336.07,BTCUSDT,116366.47,2852398.127727,24.4981
2025-08-07 21:00:00+03:30,116374.01,116459.5,116188.59,BTCUSDT,116382,2795809.06795,24.0349
2025-08-07 21:15:00+03:30,116482.2,116517.09,116350,BTCUSDT,116374.01,1406291.120915,12.0788
2025-08-07 21:30:00+03:30,116200.59,116510.46,116149.54,BTCUSDT,116482.2,2886194.380269,24.8111
2025-08-07 21:45:00+03:30,116317.77,116340.53,116122.58,BTCUSDT,116200.58,2461991.650145,21.1854
2025-08-07 22:00:00+03:30,116238.9,116330,116221.59,BTCUSDT,116317.77,710394.296922,6.11
2025-08-07 22:15:00+03:30,116511.48,116525,116216.2,BTCUSDT,116230.51,2886021.719029,24.7958
2025-08-07 22:30:00+03:30,116509.93,116586.36,116450.01,BTCUSDT,116514.91,3404909.717778,29.2207
2025-08-07 22:45:00+03:30,116635.76,116650,116453.7,BTCUSDT,116509.92,2031298.128552,17.4265
2025-08-07 23:00:00+03:30,117078.54,117078.55,116628.56,BTCUSDT,116635.76,10526921.686852,90.0853
2025-08-07 23:15:00+03:30,117400.16,117464.18,117078.55,BTCUSDT,117078.55,16813704.652604,143.3075
2025-08-07 23:30:00+03:30,117246.8,117428.22,117220.74,BTCUSDT,117400.16,4095994.324068,34.9164
2025-08-07 23:45:00+03:30,117344.8,117399,117221.96,BTCUSDT,117236.49,2295861.414255,19.5679
2025-08-08 00:00:00+03:30,117269.98,117385.9,117261.59,BTCUSDT,117344.8,1558566.353958,13.2829
2025-08-08 00:15:00+03:30,117121.78,117288.59,117074.95,BTCUSDT,117269.98,10937863.324065,93.3316
2025-08-08 00:30:00+03:30,117288.75,117322.14,117121.78,BTCUSDT,117121.78,1634801.387593,13.945
2025-08-08 00:45:00+03:30,117261.85,117305.68,117231,BTCUSDT,117288.76,2983106.100716,25.4385
2025-08-08 01:00:00+03:30,117056.85,117271.38,116952,BTCUSDT,117261.86,2903362.460964,24.7938
2025-08-08 01:15:00+03:30,117040.01,117231.6,117000.17,BTCUSDT,117056.86,2536920.614081,21.6664
2025-08-08 01:30:00+03:30,117396.93,117396.94,117040,BTCUSDT,117040,2722407.975527,23.2127
2025-08-08 01:45:00+03:30,117444.47,117460,117250.06,BTCUSDT,117396.94,4534588.217926,38.6322
2025-08-08 02:00:00+03:30,117372.45,117444.47,117287.19,BTCUSDT,117444.47,4596872.635924,39.1667
2025-08-08 02:15:00+03:30,117504.53,117572.67,117370.79,BTCUSDT,117372.45,6284070.707658,53.487
2025-08-08 02:30:00+03:30,117350.68,117529.54,117350.67,BTCUSDT,117513.3,5212986.424336,44.4062
2025-08-08 02:45:00+03:30,117285.03,117359.94,117274.66,BTCUSDT,117350.68,3403141.903614,29.0111
2025-08-08 03:00:00+03:30,117339.73,117342.98,117248.31,BTCUSDT,117285.03,3545956.577971,30.2347
2025-08-08 03:15:00+03:30,117415,117440.12,117339.72,BTCUSDT,117339.73,799535.877651,6.8103
2025-08-08 03:30:00+03:30,117327.73,117434.61,117250.65,BTCUSDT,117415,4914393.448158,41.8791
2025-08-08 03:45:00+03:30,117091.77,117327.73,116853.33,BTCUSDT,117327.73,5063912.506844,43.2747
2025-08-08 04:00:00+03:30,117516.77,117583,117001.79,BTCUSDT,117091.74,3615537.308856,30.8082
2025-08-08 04:15:00+03:30,117247.88,117555.24,117247.88,BTCUSDT,117516.77,1120548.282667,9.5455
2025-08-08 04:30:00+03:30,117136.88,117247.88,116850,BTCUSDT,117247.88,4179729.976385,35.724
2025-08-08 04:45:00+03:30,116902.3,117136.86,116816.81,BTCUSDT,117131.76,2833097.784783,24.2313
2025-08-08 05:00:00+03:30,116819.79,116982.49,116819.79,BTCUSDT,116902.3,852376.626406,7.294
2025-08-08 05:15:00+03:30,116852.6,116886,116757.43,BTCUSDT,116819.79,1452644.038072,12.4351
2025-08-08 05:30:00+03:30,116843.82,116889.11,116767.86,BTCUSDT,116852.6,683983.78915,5.854
2025-08-08 05:45:00+03:30,116772.08,116865.61,116763.84,BTCUSDT,116843.83,648922.365359,5.5559
2025-08-08 06:00:00+03:30,116753.36,116815.39,116700,BTCUSDT,116772.08,1083335.161348,9.2803
2025-08-08 06:15:00+03:30,116700.01,116871.33,116700,BTCUSDT,116753.36,682603.692192,5.8442
2025-08-08 06:30:00+03:30,116796.38,116796.38,116700,BTCUSDT,116700.01,1003156.34889,8.5941
2025-08-08 06:45:00+03:30,116909.91,116969.92,116748.47,BTCUSDT,116796.38,1860093.675882,15.9123
2025-08-08 07:00:00+03:30,116740.18,116909.91,116740.18,BTCUSDT,116909.91,1075912.251363,9.2118
2025-08-08 07:15:00+03:30,116739.92,116740.19,116719.96,BTCUSDT,116740.18,230640.744502,1.9758
2025-08-08 07:30:00+03:30,116800.1,116823.61,116664.23,BTCUSDT,116739.92,1088965.580929,9.3307
2025-08-08 07:45:00+03:30,116771.55,116843.8,116750,BTCUSDT,116800.1,305262.041754,2.6139
2025-08-08 08:00:00+03:30,116754.13,116806.9,116754.13,BTCUSDT,116771.56,576800.029388,4.9389
2025-08-08 08:15:00+03:30,116758.11,116773.76,116754.13,BTCUSDT,116754.13,605748.333252,5.1877
2025-08-08 08:30:00+03:30,116662.84,116758.11,116615.47,BTCUSDT,116758.11,1631464.958007,13.9823
2025-08-08 08:45:00+03:30,116642.82,116684.9,116620.27,BTCUSDT,116662.85,862892.960188,7.3975
2025-08-08 09:00:00+03:30,116588.67,116642.82,116557.94,BTCUSDT,116642.81,1240822.617365,10.6424
2025-08-08 09:15:00+03:30,116520.19,116588.68,116500.79,BTCUSDT,116588.67,1330296.212521,11.4158
2025-08-08 09:30:00+03:30,116523.99,116523.99,116385.92,BTCUSDT,116506.31,1391810.821698,11.9521
2025-08-08 09:45:00+03:30,116619.99,116656.48,116455.59,BTCUSDT,116540,1087220.478568,9.3294
2025-08-08 10:00:00+03:30,116694.7,116694.7,116583.58,BTCUSDT,116619.99,1136830.343411,9.7461
2025-08-08 10:15:00+03:30,116739.8,116749.99,116651.76,BTCUSDT,116694.69,1398361.345259,11.9849
2025-08-08 10:30:00+03:30,116645.1,116739.8,116561.57,BTCUSDT,116739.8,1178380.637849,10.1016
2025-08-08 10:45:00+03:30,116936.54,116945.63,116645.11,BTCUSDT,116645.11,2183390.637711,18.6879
2025-08-08 11:00:00+03:30,116837.01,116936.54,116829.92,BTCUSDT,116936.53,2447341.949634,20.9339
2025-08-08 11:15:00+03:30,116827.45,116887.11,116824.45,BTCUSDT,116837.01,680652.488739,5.8252
2025-08-08 11:30:00+03:30,116907.91,116917.98,116752.6,BTCUSDT,116827.45,2271771.293205,19.4497
2025-08-08 11:45:00+03:30,116699.35,116908.99,116698.88,BTCUSDT,116907.91,1063943.354074,9.1068
2025-08-08 12:00:00+03:30,116514.62,116699.36,116447.17,BTCUSDT,116699.36,2680204.017377,22.9994
2025-08-08 12:15:00+03:30,116600.08,116610.82,116477.43,BTCUSDT,116514.62,858721.622428,7.3686
2025-08-08 12:30:00+03:30,116580,116633.92,116523.93,BTCUSDT,116600.08,1569933.587335,13.468
2025-08-08 12:45:00+03:30,116519.16,116600,116487.86,BTCUSDT,116580,837056.283608,7.1832
2025-08-08 13:00:00+03:30,116571.49,116619.52,116519.15,BTCUSDT,116519.15,624709.379987,5.3604
2025-08-08 13:15:00+03:30,116655.92,116690.39,116571.49,BTCUSDT,116571.5,1600467.968601,13.7192
2025-08-08 13:30:00+03:30,116598.68,116681.72,116596.58,BTCUSDT,116655.91,1771714.766045,15.1887
2025-08-08 13:45:00+03:30,116519.09,116610.6,116519.05,BTCUSDT,116598.68,837700.43906,7.1869
2025-08-08 14:00:00+03:30,116475.64,116539.32,116475.64,BTCUSDT,116519.09,1018613.383716,8.7427
2025-08-08 14:15:00+03:30,116534.96,116550,116320.74,BTCUSDT,116475.64,2674575.530495,22.9764
2025-08-08 14:30:00+03:30,116754.58,116786.73,116534.95,BTCUSDT,116534.96,1784485.192162,15.2945
2025-08-08 14:45:00+03:30,116751.38,116810.96,116751.37,BTCUSDT,116754.58,1600577.562659,13.7038
2025-08-08 15:00:00+03:30,116751.08,116809,116751.08,BTCUSDT,116751.38,5970095.018221,51.1169
2025-08-08 15:15:00+03:30,116890.92,116890.94,116751.08,BTCUSDT,116751.09,5738256.808832,49.139
2025-08-08 15:30:00+03:30,116613.6,116890.93,116560.46,BTCUSDT,116890.93,1522976.549242,13.0518
2025-08-08 15:45:00+03:30,116603.93,116665.03,116550,BTCUSDT,116613.6,1236407.956817,10.604
2025-08-08 16:00:00+03:30,116574.39,116648.34,116561.03,BTCUSDT,116603.93,1063976.534675,9.126
2025-08-08 16:15:00+03:30,116491.64,116574.38,116469.8,BTCUSDT,116574.38,1904257.816169,16.3453
2025-08-08 16:30:00+03:30,116548.36,116584.21,116491.64,BTCUSDT,116491.64,2333418.67784,20.0262
2025-08-08 16:45:00+03:30,116718.91,116719.08,116519.04,BTCUSDT,116548.36,1583659.361579,13.5758
2025-08-08 17:00:00+03:30,116798.77,116922.97,116496.06,BTCUSDT,116720,2375207.648187,20.3454
2025-08-08 17:15:00+03:30,116888.57,116899,116671.51,BTCUSDT,116798.77,2430427.087503,20.81
2025-08-08 17:30:00+03:30,116731.26,117283.84,116651.16,BTCUSDT,116888.57,8740016.866952,74.7348
2025-08-08 17:45:00+03:30,116712,116789.01,116614.44,BTCUSDT,116731.26,2209818.0056,18.94
2025-08-08 18:00:00+03:30,116532.35,116712,116358.62,BTCUSDT,116711.99,2855445.413562,24.5064
2025-08-08 18:15:00+03:30,116464.35,116667.83,116402.53,BTCUSDT,116532.35,1822840.975353,15.6405
2025-08-08 18:30:00+03:30,116325.37,116482.82,116200,BTCUSDT,116464.35,3446449.718206,29.631
2025-08-08 18:45:00+03:30,116286.07,116524.1,116210.14,BTCUSDT,116325.37,1979682.439539,17.0081
2025-08-08 19:00:00+03:30,115926.91,116287.04,115905.37,BTCUSDT,116287.04,5513462.865133,47.4961
2025-08-08 19:15:00+03:30,116206.03,116227.95,115893.86,BTCUSDT,115926.91,3843816.992425,33.1127
2025-08-08 19:30:00+03:30,116117.29,116363.27,116080.8,BTCUSDT,116206.03,2546313.041343,21.915
2025-08-08 19:45:00+03:30,116089.98,116278.25,116069.81,BTCUSDT,116127.29,1912154.086734,16.4598
2025-08-08 20:00:00+03:30,116120.01,116235.87,116000.59,BTCUSDT,116089.98,1152009.077476,9.9225
2025-08-08 20:15:00+03:30,116189.23,116262.44,116120.01,BTCUSDT,116120.01,1526455.83861,13.1373
2025-08-08 20:30:00+03:30,116422.88,116476,116150,BTCUSDT,116189.23,1774445.729136,15.245
2025-08-08 20:45:00+03:30,116347.65,116476.02,116301.99,BTCUSDT,116422.88,1431639.532737,12.3024
2025-08-08 21:00:00+03:30,116541.58,116542.66,116347.65,BTCUSDT,116347.65,2055896.357115,17.6509
2025-08-08 21:15:00+03:30,116691.55,116691.56,116499.99,BTCUSDT,116541.59,1962474.724938,16.8336
2025-08-08 21:30:00+03:30,116727.76,116844.6,116691.55,BTCUSDT,116691.55,4170223.633517,35.7037
2025-08-08 21:45:00+03:30,116593.99,116858.57,116592.48,BTCUSDT,116727.76,3715264.103406,31.8228
2025-08-08 22:00:00+03:30,116373.46,116652.11,116332.99,BTCUSDT,116594.22,2540140.312043,21.8106
2025-08-08 22:15:00+03:30,116456.71,116506.06,116308.95,BTCUSDT,116373.46,1544908.761621,13.2685
2025-08-08 22:30:00+03:30,116600.03,116609.48,116458.85,BTCUSDT,116458.85,3488975.703804,29.944
2025-08-08 22:45:00+03:30,116458.65,116673.94,116439.68,BTCUSDT,116600.04,806164.31619,6.9165
2025-08-08 23:00:00+03:30,116404.35,116458.66,116306.43,BTCUSDT,116458.65,1354017.964809,11.6343
2025-08-08 23:15:00+03:30,116420.5,116477.52,116365.88,BTCUSDT,116404.35,3535901.13239,30.3742
2025-08-08 23:30:00+03:30,116446.06,116446.6,116305.07,BTCUSDT,116420.49,3745237.655372,32.1709
2025-08-08 23:45:00+03:30,116478.82,116496.85,116386.06,BTCUSDT,116446.05,12054432.298163,103.522
2025-08-09 00:00:00+03:30,116730,116730,116478.81,BTCUSDT,116478.82,2481550.134748,21.2891
2025-08-09 00:15:00+03:30,116857.56,116857.56,116729.99,BTCUSDT,116729.99,2440384.627836,20.8929
2025-08-09 00:30:00+03:30,116792.21,116857.56,116764.69,BTCUSDT,116857.56,3008691.844484,25.7601
2025-08-09 00:45:00+03:30,116767.53,116792.22,116730,BTCUSDT,116792.22,2019703.356724,17.2987
2025-08-09 01:00:00+03:30,116937.22,116942.22,116767.53,BTCUSDT,116767.53,1770671.251609,15.1484
2025-08-09 01:15:00+03:30,116895.83,116937.22,116895.82,BTCUSDT,116937.22,2815888.095603,24.0843
2025-08-09 01:30:00+03:30,116898.52,116900,116736.01,BTCUSDT,116895.82,3107045.8029,26.5873
2025-08-09 01:45:00+03:30,116926.54,116974.89,116875.78,BTCUSDT,116898.51,2103226.649465,17.9886
2025-08-09 02:00:00+03:30,116862.84,116926.55,116830.07,BTCUSDT,116926.55,1430217.695254,12.2373
2025-08-09 02:15:00+03:30,116844.2,116874.29,116844.19,BTCUSDT,116869.85,105371.410201,0.9017
2025-08-09 02:30:00+03:30,116840.5,116857.5,116830.08,BTCUSDT,116844.2,455978.227024,3.9022
2025-08-09 02:45:00+03:30,116771.39,116840.5,116771.39,BTCUSDT,116840.5,376658.917166,3.2247
2025-08-09 03:00:00+03:30,116678.91,116771.4,116620.34,BTCUSDT,116771.39,991838.895929,8.499
2025-08-09 03:15:00+03:30,116641.43,116678.92,116636.64,BTCUSDT,116678.91,661628.789471,5.6713
2025-08-09 03:30:00+03:30,116670.99,116671,116601.02,BTCUSDT,116641.42,870452.848688,7.4629
2025-08-09 03:45:00+03:30,116691.7,116700,116628.84,BTCUSDT,116670.99,243214.45612,2.0846
2025-08-09 04:00:00+03:30,116599.24,116691.69,116590.12,BTCUSDT,116691.69,132056.191519,1.1323
2025-08-09 04:15:00+03:30,116547.52,116615.24,116547.51,BTCUSDT,116599.25,1207001.559404,10.3526
2025-08-09 04:30:00+03:30,116602.11,116608.64,116536.7,BTCUSDT,116555.39,611566.346177,5.246
2025-08-09 04:45:00+03:30,116536.6,116592.16,116519.33,BTCUSDT,116592.16,287188.164566,2.4645
2025-08-09 05:00:00+03:30,116597.14,116597.72,116536.59,BTCUSDT,116536.6,593613.630738,5.092
2025-08-09 05:15:00+03:30,116558.5,116620.78,116549.45,BTCUSDT,116602.11,598007.04505,5.1291
2025-08-09 05:30:00+03:30,116450,116558.51,116450,BTCUSDT,116558.5,704036.108828,6.0432
2025-08-09 05:45:00+03:30,116443.72,116471.3,116413.51,BTCUSDT,116435.49,523405.377824,4.4957
2025-08-09 06:00:00+03:30,116440.41,116443.71,116393.32,BTCUSDT,116443.71,278777.114131,2.3947
2025-08-09 06:15:00+03:30,116423.19,116454.79,116418.36,BTCUSDT,116440.41,233152.93686,2.0023
2025-08-09 06:30:00+03:30,116458.29,116472.46,116380.01,BTCUSDT,116418.39,1016241.39153,8.7304
2025-08-09 06:45:00+03:30,116455.11,116472.46,116419.23,BTCUSDT,116458.29,64185.56627,0.5512
2025-08-09 07:00:00+03:30,116425.29,116455.11,116351.07,BTCUSDT,116455.11,269560.935369,2.3161
2025-08-09 07:15:00+03:30,116390.94,116436.93,116371.9,BTCUSDT,116425.3,396272.633679,3.4041
2025-08-09 07:30:00+03:30,116546.22,116546.24,116361.43,BTCUSDT,116390.94,429556.695614,3.6881
2025-08-09 07:45:00+03:30,116474.29,116546.22,116453.05,BTCUSDT,116546.22,568586.696491,4.8808
2025-08-09 08:00:00+03:30,116400,116658.57,116400,BTCUSDT,116474.28,1054163.430272,9.0455
2025-08-09 08:15:00+03:30,116432.11,116441.23,116385.31,BTCUSDT,116413.17,907950.380988,7.8001
2025-08-09 08:30:00+03:30,116556.93,116742.89,116418.18,BTCUSDT,116432.12,2016325.449232,17.297
2025-08-09 08:45:00+03:30,116957.03,116974,116556.93,BTCUSDT,116556.94,3326214.383162,28.463
2025-08-09 09:00:00+03:30,116887.23,116957.02,116723.8,BTCUSDT,116953.77,1192331.149604,10.2024
2025-08-09 09:15:00+03:30,116732.2,116918.28,116723.81,BTCUSDT,116887.22,2299435.415476,19.683
2025-08-09 09:30:00+03:30,116572.64,116732.21,116567,BTCUSDT,116732.21,992464.137505,8.51
2025-08-09 09:45:00+03:30,116637.27,116728.58,116552.25,BTCUSDT,116572.64,1062840.178233,9.1116
2025-08-09 10:00:00+03:30,116611.07,116658.62,116550.01,BTCUSDT,116637.27,798815.730177,6.8517
2025-08-09 10:15:00+03:30,116670.1,116692.68,116576.72,BTCUSDT,116611.06,854035.203149,7.3234
2025-08-09 10:30:00+03:30,116734.81,116753.28,116642.86,BTCUSDT,116670.09,438648.483725,3.7587
2025-08-09 10:45:00+03:30,116862.71,116865.5,116734.81,BTCUSDT,116734.81,1031812.835737,8.832
2025-08-09 11:00:00+03:30,116786.84,116882.53,116783.84,BTCUSDT,116862.71,623549.02592,5.3367
2025-08-09 11:15:00+03:30,116763.37,116786.84,116763.37,BTCUSDT,116786.83,438416.062724,3.7546
2025-08-09 11:30:00+03:30,116761.36,116804.21,116756.14,BTCUSDT,116763.37,572844.908594,4.9051
2025-08-09 11:45:00+03:30,116834.88,116841.08,116761.36,BTCUSDT,116761.36,506855.597571,4.3401
2025-08-09 12:00:00+03:30,117127,117127,116822.28,BTCUSDT,116834.88,2523071.817735,21.575
2025-08-09 12:15:00+03:30,117070,117161.63,116784.7,BTCUSDT,117127,2032658.255757,17.3707
2025-08-09 12:30:00+03:30,117375.23,117375.23,117036.36,BTCUSDT,117070,5456318.800384,46.5515
2025-08-09 12:45:00+03:30,117245.38,117412.89,117200,BTCUSDT,117379.98,3437619.814487,29.3072
2025-08-09 13:00:00+03:30,117232,117322.43,117224.1,BTCUSDT,117245.38,2386129.008821,20.3459
2025-08-09 13:15:00+03:30,117454.98,117455,117200.02,BTCUSDT,117232.01,2059489.544192,17.5553
2025-08-09 13:30:00+03:30,117720.87,117730.73,117426.62,BTCUSDT,117454.99,5170450.404681,43.9877
2025-08-09 13:45:00+03:30,117753.7,117906.39,117649.94,BTCUSDT,117720.85,7029604.462755,59.6821
2025-08-09 14:00:00+03:30,117493.36,117753.69,117391.68,BTCUSDT,117753.69,4375162.632994,37.2199
2025-08-09 14:15:00+03:30,117397.68,117599.99,117360.08,BTCUSDT,117493.36,1730085.634297,14.7264
2025-08-09 14:30:00+03:30,117213.18,117425.52,117209.47,BTCUSDT,117397.68,2199661.028537,18.7488
2025-08-09 14:45:00+03:30,117227.65,117260.24,117205.24,BTCUSDT,117213.18,1325359.441525,11.3057
2025-08-09 15:00:00+03:30,117199.67,117233.65,117073.89,BTCUSDT,117227.65,2452870.769247,20.9358
2025-08-09 15:15:00+03:30,117088.63,117233.48,117081,BTCUSDT,117199.67,2658066.863323,22.6934
2025-08-09 15:30:00+03:30,117199.99,117214.26,117055.1,BTCUSDT,117088.63,1711960.086667,14.6172
2025-08-09 15:45:00+03:30,117176.93,117200,117114.86,BTCUSDT,117199.99,921783.634996,7.8682
2025-08-09 16:00:00+03:30,117018,117179.08,117000,BTCUSDT,117176.93,2870110.893328,24.5193
2025-08-09 16:15:00+03:30,117113.6,117136.89,117018,BTCUSDT,117018.01,1308256.142708,11.1724
2025-08-09 16:30:00+03:30,116899.2,117159.59,116871.24,BTCUSDT,117113.59,3243043.340223,27.7093
2025-08-09 16:45:00+03:30,117024.91,117062.57,116886.36,BTCUSDT,116899.21,2623401.093371,22.4266
2025-08-09 17:00:00+03:30,116990.29,117024.92,116889.7,BTCUSDT,117024.91,1786054.683762,15.2729
2025-08-09 17:15:00+03:30,116975.94,117048.5,116936.42,BTCUSDT,116990.29,1849270.267532,15.806
2025-08-09 17:30:00+03:30,116935.7,116975.95,116780,BTCUSDT,116975.95,4798417.412943,41.054
2025-08-09 17:45:00+03:30,116933.22,116982.92,116883.16,BTCUSDT,116935.7,3786535.501012,32.3815
2025-08-09 18:00:00+03:30,116833.51,116933.23,116833.5,BTCUSDT,116933.22,953461.820782,8.1592
2025-08-09 18:15:00+03:30,116961.31,116967.5,116818,BTCUSDT,116833.5,1134171.938784,9.7024
2025-08-09 18:30:00+03:30,116980.3,117002.02,116900.51,BTCUSDT,116961.31,818014.651626,6.9951
2025-08-09 18:45:00+03:30,116829.99,117121.34,116644,BTCUSDT,116980.3,5821459.986428,49.8223
2025-08-09 19:00:00+03:30,116818.68,116880.92,116814.45,BTCUSDT,116829.99,1661720.06379,14.2222
2025-08-09 19:15:00+03:30,116878.08,116878.08,116784.14,BTCUSDT,116818.69,913539.85726,7.8194
2025-08-09 19:30:00+03:30,116832,116930,116822.84,BTCUSDT,116878.07,1591826.508088,13.6219
2025-08-09 19:45:00+03:30,116735.74,116832.01,116707,BTCUSDT,116832,1774601.738126,15.1996
2025-08-09 20:00:00+03:30,116756.33,116765.41,116644.1,BTCUSDT,116735.75,2098464.550306,17.9809
2025-08-09 20:15:00+03:30,116661.25,116756.32,116650,BTCUSDT,116756.32,1662320.760351,14.2462
2025-08-09 20:30:00+03:30,116754.48,116804.38,116644.6,BTCUSDT,116661.25,2193756.795991,18.7938
2025-08-09 20:45:00+03:30,116744.03,116769.56,116730.3,BTCUSDT,116754.48,376124.127209,3.2216
2025-08-09 21:00:00+03:30,116717.21,116775.5,116698.12,BTCUSDT,116744.03,757454.374964,6.4898
2025-08-09 21:15:00+03:30,116676.05,116717.2,116641,BTCUSDT,116717.2,1022146.041301,8.7614
2025-08-09 21:30:00+03:30,116672.78,116726,116665.98,BTCUSDT,116676.05,397696.206548,3.4082
2025-08-09 21:45:00+03:30,116694.36,116711.13,116672.78,BTCUSDT,116672.79,672727.667463,5.7653
2025-08-09 22:00:00+03:30,116641,116694.36,116641,BTCUSDT,116694.36,1106762.019021,9.4862
2025-08-09 22:15:00+03:30,116657.21,116673.35,116585.42,BTCUSDT,116641,2412136.761278,20.6843
2025-08-09 22:30:00+03:30,116685.45,116716.78,116657.2,BTCUSDT,116657.21,1307834.525175,11.2069
2025-08-09 22:45:00+03:30,116609.55,116685.46,116556.34,BTCUSDT,116685.45,1609943.185343,13.8042
2025-08-09 23:00:00+03:30,116592.1,116609.55,116586.23,BTCUSDT,116609.55,854253.885144,7.3266
2025-08-09 23:15:00+03:30,116557.17,116634.42,116555,BTCUSDT,116592.11,942430.423024,8.084
2025-08-09 23:30:00+03:30,116556.51,116616.19,116539.09,BTCUSDT,116557.17,1036244.972664,8.8906
2025-08-09 23:45:00+03:30,116759.83,116759.83,116538.75,BTCUSDT,116556.51,1640949.793872,14.0645
2025-08-10 00:00:00+03:30,116942.03,117023,116742.23,BTCUSDT,116759.82,3181582.353444,27.2132
2025-08-10 00:15:00+03:30,116803.44,116942.03,116760.56,BTCUSDT,116942.02,1972376.464411,16.881
2025-08-10 00:30:00+03:30,116726.41,116805.06,116726.39,BTCUSDT,116803.43,959885.847296,8.2214
2025-08-10 00:45:00+03:30,116432.09,116726.42,116410,BTCUSDT,116726.41,4040153.439077,34.6684
2025-08-10 01:00:00+03:30,116470.42,116540.79,116428.81,BTCUSDT,116432.08,1678173.3973,14.4081
2025-08-10 01:15:00+03:30,116562.65,116616.13,116470.41,BTCUSDT,116470.41,6626146.066304,56.833
2025-08-10 01:30:00+03:30,116582.49,116617.15,116520.8,BTCUSDT,116562.65,2911831.864421,24.9828
2025-08-10 01:45:00+03:30,116713.58,116740.23,116582.49,BTCUSDT,116582.49,7003291.473384,60.0286
2025-08-10 02:00:00+03:30,116637.35,116713.59,116601,BTCUSDT,116713.59,6527483.130018,55.9548
2025-08-10 02:15:00+03:30,116569.86,116637.36,116531.73,BTCUSDT,116637.36,4766864.724054,40.8934
2025-08-10 02:30:00+03:30,116534.2,116606.89,116524.01,BTCUSDT,116569.85,789593.311106,6.774
2025-08-10 02:45:00+03:30,116493.68,116534.21,116492.53,BTCUSDT,116534.2,484598.510654,4.1587
2025-08-10 03:00:00+03:30,116488.88,116532.5,116475.46,BTCUSDT,116493.68,723869.050204,6.2134
2025-08-10 03:15:00+03:30,116510.15,116519.24,116488.88,BTCUSDT,116488.89,260542.474092,2.2363
2025-08-10 03:30:00+03:30,116591.77,116593.53,116510.15,BTCUSDT,116510.15,577869.043233,4.958
2025-08-10 03:45:00+03:30,116623.43,116644.08,116591.77,BTCUSDT,116591.78,82510.327977,0.7075
2025-08-10 04:00:00+03:30,116652.24,116666.86,116586.69,BTCUSDT,116623.44,457082.755936,3.9194
2025-08-10 04:15:00+03:30,116748.68,116757.95,116616.16,BTCUSDT,116652.24,454940.787315,3.8977
2025-08-10 04:30:00+03:30,116647.93,116794.98,116647.93,BTCUSDT,116748.68,1278862.977859,10.956
2025-08-10 04:45:00+03:30,116644.75,116696.79,116639.58,BTCUSDT,116647.93,389061.227557,3.3346
2025-08-10 05:00:00+03:30,116648.19,116681.8,116639.89,BTCUSDT,116644.75,338000.436984,2.8973
2025-08-10 05:15:00+03:30,116593.68,116648.18,116579.32,BTCUSDT,116648.18,555891.682019,4.7673
2025-08-10 05:30:00+03:30,116631.1,116686.31,116593.68,BTCUSDT,116593.68,978934.393814,8.3937
2025-08-10 05:45:00+03:30,116796.5,116796.51,116630.39,BTCUSDT,116630.39,756207.349085,6.478
2025-08-10 06:00:00+03:30,117023.19,117108,116777.8,BTCUSDT,116796.5,5240292.509558,44.7903
2025-08-10 06:15:00+03:30,117294.99,117295,117023.19,BTCUSDT,117023.19,3382396.587689,28.857
2025-08-10 06:30:00+03:30,117902.88,117945,117244.16,BTCUSDT,117294.99,10117812.184868,86.0223
2025-08-10 06:45:00+03:30,118362.26,118504.5,117543.78,BTCUSDT,117902.89,19999463.301149,169.3184
2025-08-10 07:00:00+03:30,118189.38,118481.84,118156.39,BTCUSDT,118362.26,6118090.889141,51.6854
2025-08-10 07:15:00+03:30,118495.83,118500,118127.97,BTCUSDT,118189.39,2397144.229491,20.2608
2025-08-10 07:30:00+03:30,118685.47,118732.48,118495.83,BTCUSDT,118495.84,5049386.08405,42.5588
2025-08-10 07:45:00+03:30,118602.68,118692.79,118530.1,BTCUSDT,118685.93,2095511.695173,17.6701
2025-08-10 08:00:00+03:30,118390.09,118602.69,118390.09,BTCUSDT,118602.68,2648208.313984,22.3468
2025-08-10 08:15:00+03:30,118452.3,118525.6,118355.05,BTCUSDT,118390.1,2969562.727877,25.07
2025-08-10 08:30:00+03:30,118253.16,118475.54,118252,BTCUSDT,118452.29,2811078.021673,23.7477
2025-08-10 08:45:00+03:30,117890.7,118253.15,117888.5,BTCUSDT,118253.15,5185942.070577,43.9311
2025-08-10 09:00:00+03:30,118212,118212,117890.7,BTCUSDT,117890.7,3478235.568045,29.4475
2025-08-10 09:15:00+03:30,118004.69,118212,117914.51,BTCUSDT,118211.99,2365865.647536,20.0433
2025-08-10 09:30:00+03:30,118011.66,118137.65,118003.87,BTCUSDT,118004.69,1207967.05381,10.2294
2025-08-10 09:45:00+03:30,117848.38,118011.66,117831,BTCUSDT,118011.66,2244516.074326,19.0433
2025-08-10 10:00:00+03:30,117973.67,117973.67,117741.62,BTCUSDT,117848.38,2272195.774592,19.2846
2025-08-10 10:15:00+03:30,118069.35,118124,117919.66,BTCUSDT,117973.67,2009890.350693,17.0271
2025-08-10 10:30:00+03:30,118140.7,118234,118058.26,BTCUSDT,118069.35,2151850.386457,18.2094
